"{""Country"": """,Afghanistan,""", ""State"": """,Bādghīs,""", ""City"": """,Qal‘ah-ye Now,Qal`ah-ye Now,34.99,63.12,AF,AFG,admin,5340,1004947440
,Afghanistan,,Bāmyān,,Bāmyān,Bamyan,34.8167,67.8167,AF,AFG,admin,61863,1004274041
,Afghanistan,,Badakhshān,,Faīẕābād,Faizabad,37.1298,70.5792,AF,AFG,admin,64704,1004452653
,Afghanistan,,Baghlān,,Pul-e Khumrī,Pul-e Khumri,35.95,68.7,AF,AFG,admin,113500,1004123527
,Afghanistan,,Baghlān,,Baghlān,Baghlan,36.1328,68.7,AF,AFG,minor,39228,1004943705
,Afghanistan,,Balkh,,Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1167,AF,AFG,admin,469247,1004436363
,Afghanistan,,Balkh,,Balkh,Balkh,36.7581,66.8989,AF,AFG,minor,77000,1004654094
,Afghanistan,,Balkh,,Khulm,Khulm,36.6833,67.6833,AF,AFG,minor,28078,1004486677
,Afghanistan,,Balkh,,Buynī Qarah,Buyni Qarah,36.3172,66.8747,AF,AFG,,5842,1004472874
,Afghanistan,,Dāykundī,,Nīlī,Nili,33.7218,66.1302,AF,AFG,admin,,1004642532
,Afghanistan,,Fāryāb,,Maīmanah,Maimanah,35.9302,64.7701,AF,AFG,admin,199795,1004622920
,Afghanistan,,Fāryāb,,Andkhōy,Andkhoy,36.95,65.1167,AF,AFG,minor,37887,1004472345
,Afghanistan,,Farāh,,Farāh,Farah,32.3436,62.1194,AF,AFG,admin,73647,1004523791
,Afghanistan,,Ghōr,,Fayrōz Kōh,Fayroz Koh,34.5225,65.2517,AF,AFG,admin,15000,1004988038
,Afghanistan,,Ghaznī,,Ghaznī,Ghazni,33.5492,68.4233,AF,AFG,admin,143379,1004167490
,Afghanistan,,Helmand,,Lashkar Gāh,Lashkar Gah,31.5938,64.3716,AF,AFG,admin,201546,1004765445
,Afghanistan,,Herāt,,Herāt,Herat,34.3738,62.1792,AF,AFG,admin,556205,1004237782
,Afghanistan,,Herāt,,Karukh,Karukh,34.4868,62.5918,AF,AFG,minor,17484,1004546127
,Afghanistan,,Jowzjān,,Shibirghān,Shibirghan,36.665,65.752,AF,AFG,admin,175599,1004805783
,Afghanistan,,Kābul,,Kabul,Kabul,34.5328,69.1658,AF,AFG,primary,4273156,1004993580
,Afghanistan,,Kāpīsā,,Maḩmūd-e Rāqī,Mahmud-e Raqi,35.0167,69.3333,AF,AFG,admin,7407,1004151943
,Afghanistan,,Kandahār,,Kandahār,Kandahar,31.6078,65.7053,AF,AFG,admin,614254,1004003059
,Afghanistan,,Khōst,,Khōst,Khost,33.3333,69.9167,AF,AFG,admin,160214,1004919977
,Afghanistan,,Kunaṟ,,Asadābād,Asadabad,34.8742,71.1528,AF,AFG,admin,48400,1004251962
,Afghanistan,,Kunduz,,Kunduz,Kunduz,36.728,68.8725,AF,AFG,admin,259809,1004227517
,Afghanistan,,Kunduz,,Khānābād,Khanabad,36.6831,69.1636,AF,AFG,minor,26803,1004931539
,Afghanistan,,Kunduz,,Qal‘ah-ye Zāl,Qal`ah-ye Zal,37.015,68.4672,AF,AFG,,18000,1004481163
,Afghanistan,,Lōgar,,Pul-e ‘Alam,Pul-e `Alam,33.9953,69.0227,AF,AFG,admin,,1004180853
,Afghanistan,,Lōgar,,Barakī Barak,Baraki Barak,33.9667,68.9667,AF,AFG,minor,22305,1004707647
,Afghanistan,,Laghmān,,Mehtar Lām,Mehtar Lam,34.6683,70.2089,AF,AFG,admin,17345,1004590769
,Afghanistan,,Nīmrōz,,Zaranj,Zaranj,30.96,61.86,AF,AFG,admin,49851,1004504986
,Afghanistan,,Nūristān,,Pārūn,Parun,35.4206,70.9226,AF,AFG,admin,,1004795942
,Afghanistan,,Nangarhār,,Jalālābād,Jalalabad,34.4303,70.4528,AF,AFG,admin,263312,1004315012
,Afghanistan,,Paktīkā,,Sharan,Sharan,33.1757,68.7304,AF,AFG,admin,,1004273142
,Afghanistan,,Paktīkā,,Zarghūn Shahr,Zarghun Shahr,32.85,68.4167,AF,AFG,,13737,1004965319
,Afghanistan,,Paktiyā,,Gardēz,Gardez,33.5931,69.2297,AF,AFG,admin,70000,1004468894
,Afghanistan,,Panjshir,,Bāzārak,Bazarak,35.3129,69.5152,AF,AFG,admin,,1004374554
,Afghanistan,,Parwān,,Chārīkār,Charikar,35.0183,69.1679,AF,AFG,admin,53676,1004817775
,Afghanistan,,Samangān,,Aībak,Aibak,36.2534,68.0394,AF,AFG,admin,4938,1004564619
,Afghanistan,,Sar-e Pul,,Sar-e Pul,Sar-e Pul,36.2214,65.9278,AF,AFG,admin,51075,1004047427
,Afghanistan,,Takhār,,Tāluqān,Taluqan,36.7167,69.5167,AF,AFG,admin,263800,1004687194
,Afghanistan,,Uruzgān,,Tarīn Kōṯ,Tarin Kot,32.6333,65.8667,AF,AFG,admin,10000,1004893931
,Afghanistan,,Wardak,,Maīdān Shahr,Maidan Shahr,34.3972,68.8697,AF,AFG,admin,35008,1004798735
,Afghanistan,,Wardak,,Kōṯah-ye ‘As̲h̲rō,Kotah-ye `Ashro,34.45,68.8,AF,AFG,,35008,1004450357
,Afghanistan,,Zābul,,Qalāt,Qalat,32.1061,66.9069,AF,AFG,admin,12191,1004016690
,Albania,,Berat,,Berat,Berat,40.7049,19.9497,AL,ALB,admin,36496,1008955153
,Albania,,Berat,,Kuçovë,Kucove,40.8039,19.9144,AL,ALB,,12654,1008520632
,Albania,,Berat,,Çorovodë,Corovode,40.5042,20.2272,AL,ALB,,4051,1008566247
,Albania,,Dibër,,Peshkopi,Peshkopi,41.6831,20.4289,AL,ALB,admin,13251,1008412550
,Albania,,Dibër,,Burrel,Burrel,41.6,20,AL,ALB,,10862,1008883153
